,date,applicant_id,program,intake,cohort,gender,age_on_program_start,months_work_experience,years_work_experience,nationality,other_nationality,applicant_state,submitted_on,submitted_days_ago
5600,2024-03-30,3212,Full-time MBA,September 2022,Full-time MBA September 2022,Female,26,48.0,4.0,China,,declined_offer,2022-02-13,776
5601,2024-03-30,3213,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,India,,on_hold,2022-11-21,495
5602,2024-03-30,3214,Full-time MBA,September 2022,Full-time MBA September 2022,Male,23,36.0,3.0,Nigeria,,enrolled,2022-04-24,706
5603,2024-03-30,3215,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,72.0,6.0,India,,on_hold,2020-12-29,1187
5604,2024-03-30,3216,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,84.0,7.0,India,Canada,withdrawn,2021-10-07,905
5605,2024-03-30,3217,Full-time MBA,September 2021,Full-time MBA September 2021,Female,31,60.0,5.0,India,,rejected,2021-05-05,1060
5606,2024-03-30,3218,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,96.0,8.0,India,,declined_offer,2021-07-13,991
5607,2024-03-30,3219,Full-time MBA,September 2023,Full-time MBA September 2023,Female,26,24.0,2.0,United Kingdom,,rejected,2022-12-20,466
5608,2024-03-30,3220,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,72.0,6.0,India,,rejected,2021-05-30,1035
5609,2024-03-30,3221,Full-time MBA,September 2021,Full-time MBA September 2021,Male,26,48.0,4.0,United States,,enrolled,2021-03-22,1104
5610,2024-03-30,3222,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,48.0,4.0,India,,rejected,2022-09-24,553
5611,2024-03-30,3223,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,96.0,8.0,Mexico,,declined_offer,2021-03-12,1114
5612,2024-03-30,3224,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,84.0,7.0,China,,declined_offer,2021-11-05,876
5613,2024-03-30,3225,Full-time MBA,September 2021,Full-time MBA September 2021,Female,35,144.0,12.0,India,,enrolled,2021-07-17,987
5614,2024-03-30,3226,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,144.0,12.0,India,Nigeria,rejected,2022-12-22,464
5615,2024-03-30,3227,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,72.0,6.0,India,,declined_offer,2022-12-28,458
5616,2024-03-30,3228,Full-time MBA,September 2023,Full-time MBA September 2023,Female,33,84.0,7.0,Italy,,enrolled,2022-09-11,566
5617,2024-03-30,3229,Full-time MBA,September 2024,Full-time MBA September 2024,Male,40,144.0,12.0,Georgia,,enrolled,2023-10-10,172
5618,2024-03-30,3230,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,60.0,5.0,Mexico,,declined_offer,2022-12-24,462
5619,2024-03-30,3231,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,48.0,4.0,India,,withdrawn,2022-08-05,603
5620,2024-03-30,3232,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,144.0,12.0,Germany,,enrolled,2022-08-14,594
5621,2024-03-30,3233,Full-time MBA,September 2022,Full-time MBA September 2022,Male,41,228.0,19.0,Germany,,enrolled,2022-01-13,807
5622,2024-03-30,3234,Full-time MBA,September 2024,Full-time MBA September 2024,Male,29,96.0,8.0,India,,withdrawn,2023-11-24,127
5623,2024-03-30,3235,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,72.0,6.0,Brazil,,declined_offer,2021-07-18,986
5624,2024-03-30,3236,Full-time MBA,September 2021,Full-time MBA September 2021,Female,37,144.0,12.0,China,,enrolled,2021-06-07,1027
5625,2024-03-30,3237,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,120.0,10.0,China,,enrolled,2022-01-27,793
5626,2024-03-30,3238,Full-time MBA,September 2023,Full-time MBA September 2023,Male,26,36.0,3.0,United States,,rejected,2023-07-02,272
5627,2024-03-30,3239,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,72.0,6.0,United States,,rejected,2022-08-31,577
5628,2024-03-30,3240,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,96.0,8.0,United States,,declined_offer,2022-06-03,666
5629,2024-03-30,3241,Full-time MBA,September 2022,Full-time MBA September 2022,Female,26,12.0,1.0,India,Finland,withdrawn,2021-12-13,838
5630,2024-03-30,3242,Full-time MBA,September 2024,Full-time MBA September 2024,Male,33,96.0,8.0,Hungary,,rejected,2023-12-03,118
5631,2024-03-30,3243,Full-time MBA,September 2021,Full-time MBA September 2021,Male,43,180.0,15.0,India,,declined_offer,2021-05-14,1051
5632,2024-03-30,3244,Full-time MBA,September 2024,Full-time MBA September 2024,Female,34,96.0,8.0,Kenya,,enrolled,2023-09-10,202
5633,2024-03-30,3245,Full-time MBA,September 2024,Full-time MBA September 2024,Male,33,132.0,11.0,China,,on_hold,2024-01-17,73
5634,2024-03-30,3246,Full-time MBA,September 2021,Full-time MBA September 2021,Female,28,60.0,5.0,India,,declined_offer,2021-08-18,955
5635,2024-03-30,3247,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,36.0,3.0,Canada,San Marino,withdrawn,2020-11-01,1245
5636,2024-03-30,3248,Full-time MBA,September 2021,Full-time MBA September 2021,Female,25,36.0,3.0,Germany,,declined_offer,2021-03-06,1120
5637,2024-03-30,3249,Full-time MBA,September 2023,Full-time MBA September 2023,Female,26,60.0,5.0,China,Portugal,enrolled,2022-09-12,565
5638,2024-03-30,3250,Full-time MBA,September 2024,Full-time MBA September 2024,Female,27,48.0,4.0,Nigeria,,rejected,2024-02-07,52
5639,2024-03-30,3251,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,108.0,9.0,India,Taiwan,deferred,2020-11-01,1245
5640,2024-03-30,3252,Full-time MBA,September 2022,Full-time MBA September 2022,Female,33,132.0,11.0,Nigeria,,declined_offer,2021-10-09,903
5641,2024-03-30,3253,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,144.0,12.0,India,,enrolled,2022-03-27,734
5642,2024-03-30,3254,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,84.0,7.0,Russian Federation,,withdrawn,2021-01-25,1160
5643,2024-03-30,3255,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,84.0,7.0,India,,enrolled,2021-05-30,1035
5644,2024-03-30,3256,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,96.0,8.0,China,,declined_offer,2022-01-28,792
5645,2024-03-30,3257,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,156.0,13.0,Peru,,rejected,2022-05-10,690
5646,2024-03-30,3258,Full-time MBA,September 2023,Full-time MBA September 2023,Male,45,180.0,15.0,India,,rejected,2022-12-18,468
5647,2024-03-30,3259,Full-time MBA,September 2023,Full-time MBA September 2023,Male,25,12.0,1.0,India,,rejected,2022-09-14,563
5648,2024-03-30,3260,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,84.0,7.0,Mexico,,declined_offer,2022-08-09,599
5649,2024-03-30,3261,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,60.0,5.0,Taiwan,,enrolled,2022-02-24,765
5650,2024-03-30,3262,Full-time MBA,September 2023,Full-time MBA September 2023,Female,31,96.0,8.0,India,Italy,declined_offer,2022-12-18,468
5651,2024-03-30,3263,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,India,,rejected,2023-03-20,376
5652,2024-03-30,3264,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,72.0,6.0,Mexico,,withdrawn,2021-05-31,1034
5653,2024-03-30,3265,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,132.0,11.0,Nigeria,,withdrawn,2021-07-16,988
5654,2024-03-30,3266,Full-time MBA,September 2023,Full-time MBA September 2023,Female,27,60.0,5.0,Mexico,,declined_offer,2023-08-07,236
5655,2024-03-30,3267,Full-time MBA,September 2021,Full-time MBA September 2021,Male,38,192.0,16.0,United States,,rejected,2021-01-19,1166
5656,2024-03-30,3268,Full-time MBA,September 2021,Full-time MBA September 2021,Male,36,120.0,10.0,India,,withdrawn,2021-01-13,1172
5657,2024-03-30,3269,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,84.0,7.0,Turkey,,withdrawn,2023-05-01,334
5658,2024-03-30,3270,Full-time MBA,September 2023,Full-time MBA September 2023,Female,26,36.0,3.0,India,,enrolled,2023-02-17,407
5659,2024-03-30,3271,Full-time MBA,September 2022,Full-time MBA September 2022,Male,25,36.0,3.0,Italy,,declined_offer,2022-02-01,788
5660,2024-03-30,3272,Full-time MBA,September 2023,Full-time MBA September 2023,Female,32,132.0,11.0,China,,rejected,2023-08-26,217
5661,2024-03-30,3273,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,60.0,5.0,Ireland,,enrolled,2021-07-11,993
5662,2024-03-30,3274,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,48.0,4.0,Chile,,enrolled,2021-11-16,865
5663,2024-03-30,3275,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,84.0,7.0,India,,rejected,2021-03-14,1112
5664,2024-03-30,3276,Full-time MBA,September 2023,Full-time MBA September 2023,Female,26,24.0,2.0,India,,withdrawn,2023-07-21,253
5665,2024-03-30,3277,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,96.0,8.0,China,Canada,deferred,2021-04-21,1074
5666,2024-03-30,3278,Full-time MBA,September 2022,Full-time MBA September 2022,Female,35,144.0,12.0,India,,enrolled,2022-08-09,599
5667,2024-03-30,3279,Full-time MBA,September 2021,Full-time MBA September 2021,Male,40,216.0,18.0,India,,enrolled,2021-06-04,1030
5668,2024-03-30,3280,Full-time MBA,September 2024,Full-time MBA September 2024,Male,28,60.0,5.0,India,,review_in_progress,2024-03-17,13
5669,2024-03-30,3281,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,60.0,5.0,India,,enrolled,2021-03-31,1095
5670,2024-03-30,3282,Full-time MBA,September 2022,Full-time MBA September 2022,Female,37,204.0,17.0,Germany,Philippines,rejected,2022-03-20,741
5671,2024-03-30,3283,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,168.0,14.0,India,,enrolled,2021-11-18,863
5672,2024-03-30,3284,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,96.0,8.0,United States,,deferred,2022-03-12,749
5673,2024-03-30,3285,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,108.0,9.0,India,,rejected,2020-12-20,1196
5674,2024-03-30,3286,Full-time MBA,September 2024,Full-time MBA September 2024,Male,33,96.0,8.0,Taiwan,,enrolled,2023-12-10,111
5675,2024-03-30,3287,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,72.0,6.0,India,,rejected,2020-10-31,1246
5676,2024-03-30,3288,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,132.0,11.0,Peru,,rejected,2022-06-28,641
5677,2024-03-30,3289,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,48.0,4.0,India,,declined_offer,2022-05-24,676
5678,2024-03-30,3290,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,48.0,4.0,Germany,,enrolled,2021-07-17,987
5679,2024-03-30,3291,Full-time MBA,September 2022,Full-time MBA September 2022,Female,34,84.0,7.0,Nigeria,,enrolled,2022-01-21,799
5680,2024-03-30,3292,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,48.0,4.0,India,Canada,rejected,2021-03-19,1107
5681,2024-03-30,3293,Full-time MBA,September 2023,Full-time MBA September 2023,Female,36,144.0,12.0,China,,enrolled,2022-12-19,467
5682,2024-03-30,3294,Full-time MBA,September 2024,Full-time MBA September 2024,Male,36,96.0,8.0,United States,,enrolled,2024-01-11,79
5683,2024-03-30,3295,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,60.0,5.0,India,,on_hold,2022-12-08,478
5684,2024-03-30,3296,Full-time MBA,September 2023,Full-time MBA September 2023,Male,30,72.0,6.0,India,Netherlands,deferred,2023-02-20,404
5685,2024-03-30,3297,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,96.0,8.0,India,,rejected,2021-04-02,1093
5686,2024-03-30,3298,Full-time MBA,September 2021,Full-time MBA September 2021,Female,29,48.0,4.0,Nigeria,,declined_offer,2020-11-07,1239
5687,2024-03-30,3299,Full-time MBA,September 2021,Full-time MBA September 2021,Female,32,96.0,8.0,Pakistan,,deferred,2021-08-01,972
5688,2024-03-30,3300,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,72.0,6.0,Mexico,,declined_offer,2021-12-11,840
5689,2024-03-30,3301,Full-time MBA,September 2023,Full-time MBA September 2023,Male,29,96.0,8.0,India,,rejected,2023-08-07,236
5690,2024-03-30,3302,Full-time MBA,September 2024,Full-time MBA September 2024,Female,28,60.0,5.0,Germany,Ireland,rejected,2023-11-20,131
5691,2024-03-30,3303,Full-time MBA,September 2022,Full-time MBA September 2022,Female,29,72.0,6.0,Georgia,,declined_offer,2021-09-23,919
5692,2024-03-30,3304,Full-time MBA,September 2024,Full-time MBA September 2024,Female,34,108.0,9.0,China,,declined_offer,2024-02-02,57
5693,2024-03-30,3305,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,108.0,9.0,India,Croatia,enrolled,2022-10-31,516
5694,2024-03-30,3306,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,96.0,8.0,India,,withdrawn,2022-07-26,613
5695,2024-03-30,3307,Full-time MBA,September 2024,Full-time MBA September 2024,Male,29,108.0,9.0,India,,rejected,2024-02-20,39
5696,2024-03-30,3308,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,48.0,4.0,India,,rejected,2023-01-16,439
5697,2024-03-30,3309,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,36.0,3.0,India,,enrolled,2023-08-22,221
5698,2024-03-30,3310,Full-time MBA,September 2024,Full-time MBA September 2024,Male,26,36.0,3.0,Korea,,withdrawn,2024-02-16,43
5699,2024-03-30,3311,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,132.0,11.0,India,,enrolled,2022-12-22,464
5700,2024-03-30,3312,Full-time MBA,September 2024,Full-time MBA September 2024,Male,26,48.0,4.0,India,,new,2024-03-26,4
5701,2024-03-30,3313,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,72.0,6.0,Taiwan,,rejected,2022-07-14,625
5702,2024-03-30,3314,Full-time MBA,September 2024,Full-time MBA September 2024,Male,23,12.0,1.0,India,,rejected,2024-02-18,41
5703,2024-03-30,3315,Full-time MBA,September 2024,Full-time MBA September 2024,Male,27,60.0,5.0,China,,enrolled,2023-12-27,94
5704,2024-03-30,3316,Full-time MBA,September 2022,Full-time MBA September 2022,Female,28,84.0,7.0,India,,rejected,2021-10-22,890
5705,2024-03-30,3317,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,72.0,6.0,India,,enrolled,2022-03-27,734
5706,2024-03-30,3318,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,96.0,8.0,Brazil,,rejected,2021-04-12,1083
5707,2024-03-30,3319,Full-time MBA,September 2022,Full-time MBA September 2022,Male,23,36.0,3.0,Canada,,rejected,2022-02-05,784
5708,2024-03-30,3320,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,72.0,6.0,Canada,,rejected,2022-11-03,513
5709,2024-03-30,3321,Full-time MBA,September 2022,Full-time MBA September 2022,Female,31,60.0,5.0,India,,declined_offer,2021-10-14,898
5710,2024-03-30,3322,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,84.0,7.0,Nigeria,,rejected,2022-01-25,795
5711,2024-03-30,3323,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,48.0,4.0,India,,deferred,2022-05-11,689
5712,2024-03-30,3324,Full-time MBA,September 2024,Full-time MBA September 2024,Male,32,108.0,9.0,Korea,,enrolled,2023-09-04,208
5713,2024-03-30,3325,Full-time MBA,September 2022,Full-time MBA September 2022,Male,33,84.0,7.0,China,Spain,enrolled,2021-12-03,848
5714,2024-03-30,3326,Full-time MBA,September 2021,Full-time MBA September 2021,Female,25,36.0,3.0,Nigeria,,enrolled,2021-08-03,970
5715,2024-03-30,3327,Full-time MBA,September 2024,Full-time MBA September 2024,Male,32,84.0,7.0,China,,new,2024-03-28,2
5716,2024-03-30,3328,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,84.0,7.0,Peru,,enrolled,2021-02-03,1151
5717,2024-03-30,3329,Full-time MBA,September 2022,Full-time MBA September 2022,Female,26,72.0,6.0,Korea,Poland,declined_offer,2022-06-08,661
5718,2024-03-30,3330,Full-time MBA,September 2024,Full-time MBA September 2024,Male,29,36.0,3.0,India,,rejected,2023-11-11,140
5719,2024-03-30,3331,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,132.0,11.0,India,,withdrawn,2022-05-31,669
5720,2024-03-30,3332,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,84.0,7.0,China,,rejected,2021-04-17,1078
5721,2024-03-30,3333,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,156.0,13.0,Brazil,,enrolled,2021-02-15,1139
5722,2024-03-30,3334,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,60.0,5.0,Korea,,rejected,2022-03-13,748
5723,2024-03-30,3335,Full-time MBA,September 2021,Full-time MBA September 2021,Male,40,132.0,11.0,United States,,deferred,2021-08-21,952
5724,2024-03-30,3336,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,Lebanon,,declined_offer,2022-01-03,817
5725,2024-03-30,3337,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,60.0,5.0,India,,rejected,2020-09-10,1297
5726,2024-03-30,3338,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,60.0,5.0,Brazil,Venezuela,enrolled,2022-05-22,678
5727,2024-03-30,3339,Full-time MBA,September 2021,Full-time MBA September 2021,Male,37,204.0,17.0,Mexico,,rejected,2020-10-04,1273
5728,2024-03-30,3340,Full-time MBA,September 2023,Full-time MBA September 2023,Female,33,84.0,7.0,China,,enrolled,2023-04-26,339
5729,2024-03-30,3341,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,96.0,8.0,China,,withdrawn,2021-10-16,896
5730,2024-03-30,3342,Full-time MBA,September 2021,Full-time MBA September 2021,Male,37,96.0,8.0,China,,withdrawn,2021-04-03,1092
5731,2024-03-30,3343,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,96.0,8.0,India,,enrolled,2023-08-10,233
5732,2024-03-30,3344,Full-time MBA,September 2021,Full-time MBA September 2021,Male,27,48.0,4.0,India,,on_hold,2021-04-13,1082
5733,2024-03-30,3345,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,60.0,5.0,China,,rejected,2021-12-31,820
5734,2024-03-30,3346,Full-time MBA,September 2022,Full-time MBA September 2022,Male,36,144.0,12.0,India,Mexico,withdrawn,2022-06-27,642
5735,2024-03-30,3347,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,United States,,deferred,2022-02-08,781
5736,2024-03-30,3348,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,96.0,8.0,India,,rejected,2021-04-20,1075
5737,2024-03-30,3349,Full-time MBA,September 2024,Full-time MBA September 2024,Male,37,156.0,13.0,Pakistan,,rejected,2023-12-30,91
5738,2024-03-30,3350,Full-time MBA,September 2021,Full-time MBA September 2021,Male,31,108.0,9.0,Nigeria,,enrolled,2021-08-01,972
5739,2024-03-30,3351,Full-time MBA,September 2023,Full-time MBA September 2023,Male,31,132.0,11.0,Italy,,rejected,2022-09-01,576
5740,2024-03-30,3352,Full-time MBA,September 2024,Full-time MBA September 2024,Female,28,24.0,2.0,Hungary,,declined_offer,2023-09-04,208
5741,2024-03-30,3353,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,84.0,7.0,Nigeria,,withdrawn,2023-07-11,263
5742,2024-03-30,3354,Full-time MBA,September 2023,Full-time MBA September 2023,Male,34,144.0,12.0,Russian Federation,,declined_offer,2022-09-16,561
5743,2024-03-30,3355,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,96.0,8.0,Chile,United States,rejected,2022-05-27,673
5744,2024-03-30,3356,Full-time MBA,September 2022,Full-time MBA September 2022,Male,30,84.0,7.0,China,,declined_offer,2022-08-05,603
5745,2024-03-30,3357,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,72.0,6.0,India,,on_hold,2021-11-28,853
5746,2024-03-30,3358,Full-time MBA,September 2021,Full-time MBA September 2021,Male,29,36.0,3.0,India,,rejected,2020-09-14,1293
5747,2024-03-30,3359,Full-time MBA,September 2024,Full-time MBA September 2024,Male,41,192.0,16.0,India,,enrolled,2024-01-18,72
5748,2024-03-30,3360,Full-time MBA,September 2023,Full-time MBA September 2023,Female,43,240.0,20.0,India,,declined_offer,2023-08-05,238
5749,2024-03-30,3361,Full-time MBA,September 2022,Full-time MBA September 2022,Male,37,108.0,9.0,India,,rejected,2022-01-11,809
5750,2024-03-30,3362,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,60.0,5.0,India,,rejected,2022-04-20,710
5751,2024-03-30,3363,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,72.0,6.0,China,,enrolled,2020-10-18,1259
5752,2024-03-30,3364,Full-time MBA,September 2024,Full-time MBA September 2024,Male,35,132.0,11.0,Iran,,rejected,2023-10-25,157
5753,2024-03-30,3365,Full-time MBA,September 2024,Full-time MBA September 2024,Male,32,60.0,5.0,India,,rejected,2024-01-23,67
5754,2024-03-30,3366,Full-time MBA,September 2024,Full-time MBA September 2024,Male,27,12.0,1.0,India,,on_hold,2023-10-15,167
5755,2024-03-30,3367,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,60.0,5.0,India,,rejected,2021-08-03,970
5756,2024-03-30,3368,Full-time MBA,September 2023,Full-time MBA September 2023,Male,24,24.0,2.0,United States,,deferred,2023-04-25,340
5757,2024-03-30,3369,Full-time MBA,September 2024,Full-time MBA September 2024,Male,40,132.0,11.0,United States,,declined_offer,2023-10-27,155
5758,2024-03-30,3370,Full-time MBA,September 2023,Full-time MBA September 2023,Female,26,60.0,5.0,India,,withdrawn,2022-09-23,554
5759,2024-03-30,3371,Full-time MBA,September 2023,Full-time MBA September 2023,Male,37,96.0,8.0,India,,rejected,2022-10-23,524
5760,2024-03-30,3372,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,36.0,3.0,Germany,,enrolled,2021-12-26,825
5761,2024-03-30,3373,Full-time MBA,September 2023,Full-time MBA September 2023,Female,23,12.0,1.0,Hungary,,declined_offer,2022-10-23,524
5762,2024-03-30,3374,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,60.0,5.0,India,,rejected,2023-03-25,371
5763,2024-03-30,3375,Full-time MBA,September 2023,Full-time MBA September 2023,Male,25,36.0,3.0,India,,rejected,2022-12-02,484
5764,2024-03-30,3376,Full-time MBA,September 2021,Full-time MBA September 2021,Male,35,120.0,10.0,United States,,declined_offer,2021-02-13,1141
5765,2024-03-30,3377,Full-time MBA,September 2024,Full-time MBA September 2024,Male,30,72.0,6.0,India,,rejected,2024-01-06,84
5766,2024-03-30,3378,Full-time MBA,September 2021,Full-time MBA September 2021,Male,35,168.0,14.0,Chile,,enrolled,2021-08-11,962
5767,2024-03-30,3379,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,108.0,9.0,Peru,,declined_offer,2021-10-30,882
5768,2024-03-30,3380,Full-time MBA,September 2022,Full-time MBA September 2022,Male,34,72.0,6.0,United Kingdom,,withdrawn,2022-05-14,686
5769,2024-03-30,3381,Full-time MBA,September 2022,Full-time MBA September 2022,Male,32,108.0,9.0,Georgia,,declined_offer,2022-04-28,702
5770,2024-03-30,3382,Full-time MBA,September 2022,Full-time MBA September 2022,Male,28,60.0,5.0,Germany,,declined_offer,2021-09-20,922
5771,2024-03-30,3383,Full-time MBA,September 2021,Full-time MBA September 2021,Female,36,168.0,14.0,Russian Federation,,enrolled,2021-01-12,1173
5772,2024-03-30,3384,Full-time MBA,September 2021,Full-time MBA September 2021,Female,25,36.0,3.0,India,,declined_offer,2020-12-14,1202
5773,2024-03-30,3385,Full-time MBA,September 2023,Full-time MBA September 2023,Male,33,144.0,12.0,China,,withdrawn,2023-08-24,219
5774,2024-03-30,3386,Full-time MBA,September 2022,Full-time MBA September 2022,Male,40,240.0,20.0,United States,,enrolled,2022-05-30,670
5775,2024-03-30,3387,Full-time MBA,September 2021,Full-time MBA September 2021,Male,28,72.0,6.0,India,Chile,rejected,2021-03-28,1098
5776,2024-03-30,3388,Full-time MBA,September 2021,Full-time MBA September 2021,Male,33,156.0,13.0,Kenya,,rejected,2021-08-04,969
5777,2024-03-30,3389,Full-time MBA,September 2021,Full-time MBA September 2021,Female,31,96.0,8.0,India,,enrolled,2021-03-10,1116
5778,2024-03-30,3390,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,144.0,12.0,China,,enrolled,2020-10-26,1251
5779,2024-03-30,3391,Full-time MBA,September 2021,Full-time MBA September 2021,Female,27,60.0,5.0,Italy,,enrolled,2021-06-27,1007
5780,2024-03-30,3392,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,36.0,3.0,India,,rejected,2023-03-31,365
5781,2024-03-30,3393,Full-time MBA,September 2023,Full-time MBA September 2023,Male,32,144.0,12.0,Georgia,,enrolled,2023-04-06,359
5782,2024-03-30,3394,Full-time MBA,September 2023,Full-time MBA September 2023,Male,36,156.0,13.0,United Kingdom,,declined_offer,2023-07-23,251
5783,2024-03-30,3395,Full-time MBA,September 2023,Full-time MBA September 2023,Male,28,60.0,5.0,Taiwan,,rejected,2022-12-21,465
5784,2024-03-30,3396,Full-time MBA,September 2022,Full-time MBA September 2022,Male,29,60.0,5.0,Germany,,declined_offer,2021-10-04,908
5785,2024-03-30,3397,Full-time MBA,September 2021,Full-time MBA September 2021,Male,32,96.0,8.0,Peru,Jordan,withdrawn,2021-08-05,968
5786,2024-03-30,3398,Full-time MBA,September 2023,Full-time MBA September 2023,Male,27,24.0,2.0,Chile,Netherlands,withdrawn,2023-07-17,257
5787,2024-03-30,3399,Full-time MBA,September 2021,Full-time MBA September 2021,Male,30,96.0,8.0,India,,rejected,2021-07-20,984
5788,2024-03-30,3400,Full-time MBA,September 2022,Full-time MBA September 2022,Female,30,108.0,9.0,India,Egypt,enrolled,2022-04-09,721
5789,2024-03-30,3401,Full-time MBA,September 2022,Full-time MBA September 2022,Female,38,132.0,11.0,India,,enrolled,2022-04-29,701
5790,2024-03-30,3402,Full-time MBA,September 2024,Full-time MBA September 2024,Male,28,36.0,3.0,Ireland,,enrolled,2023-09-11,201
5791,2024-03-30,3403,Full-time MBA,September 2022,Full-time MBA September 2022,Male,38,120.0,10.0,India,,rejected,2022-03-03,758
5792,2024-03-30,3404,Full-time MBA,September 2022,Full-time MBA September 2022,Male,26,48.0,4.0,India,,rejected,2022-07-10,629
5793,2024-03-30,3405,Full-time MBA,September 2022,Full-time MBA September 2022,Male,27,48.0,4.0,India,,rejected,2022-08-28,580
5794,2024-03-30,3406,Full-time MBA,September 2021,Full-time MBA September 2021,Female,33,108.0,9.0,United States,,declined_offer,2021-07-02,1002
5795,2024-03-30,3407,Full-time MBA,September 2022,Full-time MBA September 2022,Male,31,84.0,7.0,India,,rejected,2021-12-02,849
5796,2024-03-30,3408,Full-time MBA,September 2023,Full-time MBA September 2023,Female,30,84.0,7.0,India,,rejected,2023-02-17,407
5797,2024-03-30,3409,Full-time MBA,September 2022,Full-time MBA September 2022,Female,27,60.0,5.0,India,,withdrawn,2021-10-29,883
5798,2024-03-30,3410,Full-time MBA,September 2024,Full-time MBA September 2024,Male,42,204.0,17.0,India,,deferred,2023-10-16,166
